,Home_Team,Home_Score,Away_Team,Away_Score,Spread,Total
<<<<<<< HEAD
cbaf78f9-f053-11ed-b4a7-bab79e4492fa,Cleveland Browns,19.61224487,New York Jets,14.43577423,5.17647064,34.0480191
cbaf7f0d-f053-11ed-b4a7-bab79e4492fa,Dallas Cowboys,30.48350288,Detroit Lions,23.01032086,7.473182018,53.49382373
cbaf866d-f053-11ed-b4a7-bab79e4492fa,Baltimore Ravens,23.97891122,Miami Dolphins,21.16501886,2.813892359,45.14393008
cbaf8d1c-f053-11ed-b4a7-bab79e4492fa,Buffalo Bills,23.34729935,New England Patriots,17.36783155,5.979467796,40.7151309
cbaf9243-f053-11ed-b4a7-bab79e4492fa,Chicago Bears,20.43154528,Atlanta Falcons,16.08150711,4.350038174,36.51305239
cbaf9774-f053-11ed-b4a7-bab79e4492fa,Houston Texans,22.48014494,Tennessee Titans,18.35362062,4.126524325,40.83376556
cbaf9c62-f053-11ed-b4a7-bab79e4492fa,Indianapolis Colts,24.06653051,Las Vegas Raiders,19.54350033,4.523030185,43.61003084
cbafa1ff-f053-11ed-b4a7-bab79e4492fa,Jacksonville Jaguars,20.12125179,Carolina Panthers,17.55721754,2.564034251,37.67846933
cbafa7b3-f053-11ed-b4a7-bab79e4492fa,New York Giants,14.87872262,Los Angeles Rams,21.71276934,-6.834046723,36.59149196
cbafaf53-f053-11ed-b4a7-bab79e4492fa,Philadelphia Eagles,27.55017658,Arizona Cardinals,19.31202741,8.238149163,46.86220399
cbafb46e-f053-11ed-b4a7-bab79e4492fa,Tampa Bay Buccaneers,23.2279868,New Orleans Saints,18.60298301,4.625003782,41.83096981
cbafb9bf-f053-11ed-b4a7-bab79e4492fa,Washington Commanders,17.78195124,San Francisco 49ers,28.44637905,-10.66442781,46.22833029
cbafbedb-f053-11ed-b4a7-bab79e4492fa,Seattle Seahawks,21.21676103,Pittsburgh Steelers,17.80606658,3.410694447,39.0228276
cbafc3dd-f053-11ed-b4a7-bab79e4492fa,Denver Broncos,21.52129265,Los Angeles Chargers,19.90041145,1.620881207,41.4217041
cbafcb5c-f053-11ed-b4a7-bab79e4492fa,Kansas City Chiefs,21.00208438,Cincinnati Bengals,17.90002701,3.102057366,38.90211138
cbafd0dc-f053-11ed-b4a7-bab79e4492fa,Minnesota Vikings,24.94239479,Green Bay Packers,20.7406861,4.201708683,45.68308089
=======
cbad5477-f053-11ed-b4a7-bab79e4492fa,Detroit Lions,28.06057378647094,Green Bay Packers,17.15917400077379,10.901399785697151,45.21974778724473
cbad5efd-f053-11ed-b4a7-bab79e4492fa,Dallas Cowboys,31.571521231578856,Washington Commanders,17.224855879463519,18.346665352115338,46.796377111042375
cbad6810-f053-11ed-b4a7-bab79e4492fa,Seattle Seahawks,17.40100380632923,San Francisco 49ers,22.86205456848084,-5.461050762,40.26305837481007
cbad745f-f053-11ed-b4a7-bab79e4492fa,New York Jets,14.425375684543674,Miami Dolphins,27.743968422231113,-13.31859274,42.16934410677479
cbad7f4f-f053-11ed-b4a7-bab79e4492fa,Atlanta Falcons,22.267884344854217,New Orleans Saints,18.82217030651745,3.4457140383367673,41.090054651371666
cbad89e9-f053-11ed-b4a7-bab79e4492fa,Cincinnati Bengals,21.14669187854973,Pittsburgh Steelers,17.685472780173754,8.461219098375977,33.832164658723485
cbad9629-f053-11ed-b4a7-bab79e4492fa,Houston Texans,24.785355319476253,Jacksonville Jaguars,21.280493707862725,3.504861611613528,46.06584902733898
cbada229-f053-11ed-b4a7-bab79e4492fa,Indianapolis Colts,26.27088558428263,Tampa Bay Buccaneers,23.94333248918117,6.327553095101461,46.21421807
cbadaed2-f053-11ed-b4a7-bab79e4492fa,New York Giants,20.16405313285756,New England Patriots,20.14119832279017,0.022854810067389764,40.305251455647735
cbadba70-f053-11ed-b4a7-bab79e4492fa,Tennessee Titans,20.726978915195197,Carolina Panthers,19.966782171380473,0.7601967438147241,40.69376108657567
cbadc672-f053-11ed-b4a7-bab79e4492fa,Arizona Cardinals,24.554307919608178,Los Angeles Rams,20.65118492656201,3.9031229930461677,45.20549284617019
cbadd1c6-f053-11ed-b4a7-bab79e4492fa,Denver Broncos,19.43643242224708,Cleveland Browns,20.87269735929585,-8.436264937,39.30912978154293
cbaddf6e-f053-11ed-b4a7-bab79e4492fa,Las Vegas Raiders,18.001990391924956,Kansas City Chiefs,21.865295616884097,-1.863305225,37.86728600880905
cbadebc7-f053-11ed-b4a7-bab79e4492fa,Philadelphia Eagles,27.58546091078514,Buffalo Bills,21.48369569076567,6.10176522,49.069156601550816
cbadf814-f053-11ed-b4a7-bab79e4492fa,Los Angeles Chargers,24.83308545399041,Baltimore Ravens,25.896009103332488,4.577076350657922,45.089094557322895
cbae0430-f053-11ed-b4a7-bab79e4492fa,Minnesota Vikings,25.67210312491025,Chicago Bears,20.481789712827148,6.190313412083103,47.15389284
>>>>>>> f3a0561a4e65190f2d176399297bec18e41d2bc5
